liquidity_sweep|BUY|XAUUSD|2026.05.01 01:15|2026.05.01 01:30|2026.05.01 01:45|4620.07|4613.24|4640.55|45.00|||4614.57||2026.05.01 01:15|2026.05.01 01:30|4613.85|4621.87
liquidity_sweep|SELL|XAUUSD|2026.05.12 11:45|2026.05.12 12:15|2026.05.12 12:30|4697.21|4710.01|4658.80|42.00|||4708.40||2026.05.12 11:45|2026.05.12 12:15|4695.05|4709.21
double_top|SELL|XAUUSD|2026.05.15 11:30|2026.05.15 13:30|2026.05.15 13:45|4520.04|4595.19|4407.31|0.67|0.109||||2026.05.15 07:15|2026.05.15 13:30|4519.91|4588.63
double_top|SELL|XAUUSD|2026.05.15 18:00|2026.05.18 00:00|2026.05.18 00:15|4526.29|4571.64|4458.26|0.87|0.118||||2026.05.15 14:45|2026.05.18 00:00|4503.72|4566.49
liquidity_sweep|SELL|XAUUSD|2026.05.18 04:00|2026.05.18 04:15|2026.05.18 04:30|4532.64|4551.46|4476.19|42.00||symbol XAUUSD: total risk 3.000 > cap 2.000 (max_total_risk_per_symbol)|4548.09||2026.05.18 04:00|2026.05.18 04:15|4530.01|4549.83
double_bottom|BUY|XAUUSD|2026.05.21 11:15|2026.05.21 17:30|2026.05.21 17:45|4548.22|4499.93|4620.66|0.70|0.069||||2026.05.21 07:15|2026.05.21 17:30|4488.69|4549.09
liquidity_sweep|SELL|XAUUSD|2026.05.22 10:00|2026.05.22 10:15|2026.05.22 10:30|4524.85|4537.59|4486.64|44.00|||4536.14||2026.05.22 10:00|2026.05.22 10:15|4524.60|4536.84
liquidity_sweep|SELL|XAUUSD|2026.05.26 10:45|2026.05.26 11:15|2026.05.26 11:30|4523.60|4541.45|4470.05|49.00|||4538.98||2026.05.26 10:45|2026.05.26 11:15|4522.82|4540.53
double_top|SELL|XAUUSD|2026.05.27 19:00|2026.05.28 01:15|2026.05.28 01:30|4419.44|4461.64|4356.14|0.76|0.118||||2026.05.27 14:00|2026.05.28 01:15|4417.35|4465.16
double_bottom|BUY|XAUUSD|2026.05.29 13:30|2026.05.29 14:00|2026.05.29 14:15|4543.82|4505.13|4601.86|0.76|0.283||||2026.05.29 08:45|2026.05.29 14:00|4509.92|4552.54
double_bottom|BUY|XAUUSD|2026.06.08 10:15|2026.06.08 11:00|2026.06.08 11:15|4318.53|4263.15|4401.60|0.76|0.212||||2026.06.08 05:30|2026.06.08 11:00|4268.51|4318.53
liquidity_sweep|BUY|XAUUSD|2026.06.15 06:30|2026.06.15 07:00|2026.06.15 07:15|4313.59|4300.06|4354.18|44.00|||4301.26||2026.06.15 06:30|2026.06.15 07:00|4300.80|4314.26
double_bottom|BUY|XAUUSD|2026.06.19 12:15|2026.06.19 12:45|2026.06.19 13:00|4179.13|4129.59|4253.44|0.60|0.314||||2026.06.19 06:30|2026.06.19 12:45|4132.88|4180.10
double_top|SELL|XAUUSD|2026.06.29 08:30|2026.06.29 09:45|2026.06.29 10:00|4031.50|4079.68|3959.23|0.88|0.339||||2026.06.29 03:15|2026.06.29 09:45|4024.51|4075.68
double_top|SELL|XAUUSD|2026.06.30 12:30|2026.06.30 12:45|2026.06.30 13:00|4009.87|4041.15|3962.96|0.81|0.565||||2026.06.30 08:00|2026.06.30 12:45|4008.69|4037.70
double_top|SELL|XAUUSD|2026.07.03 12:30|2026.07.03 13:00|2026.07.03 13:15|4166.80|4189.25|4133.13|0.75|0.565||||2026.07.03 08:30|2026.07.03 13:00|4164.47|4186.52
double_top|SELL|XAUUSD|2026.07.06 12:00|2026.07.06 12:30|2026.07.06 12:45|4133.62|4169.06|4080.47|0.76|0.194||||2026.07.06 07:45|2026.07.06 12:30|4131.44|4166.32
double_bottom|BUY|XAUUSD|2026.07.06 13:15|2026.07.06 17:45|2026.07.06 18:00|4161.16|4127.71|4211.34|0.72|0.089||||2026.07.06 09:30|2026.07.06 17:45|4128.44|4161.58
double_top|SELL|XAUUSD|2026.07.08 04:15|2026.07.08 08:15|2026.07.08 08:30|4088.39|4135.98|4017.01|0.79|0.227||||2026.07.08 00:30|2026.07.08 08:15|4080.64|4133.98
double_top|SELL|XAUUSD|2026.07.10 11:00|2026.07.10 13:15|2026.07.10 13:30|4087.11|4122.68|4033.76|0.67|0.194||||2026.07.10 06:15|2026.07.10 13:15|4085.40|4120.06
double_top|SELL|XAUUSD|2026.07.15 19:15|2026.07.16 07:00|2026.07.16 07:15|4026.02|4086.41|3935.44|0.65|0.033||||2026.07.15 13:00|2026.07.16 07:00|4022.85|4081.45
double_top|SELL|XAUUSD|2026.07.17 07:15|2026.07.17 12:30|2026.07.17 12:45|3969.55|4012.55|3905.04|0.84|0.194||||2026.07.17 03:15|2026.07.17 12:30|3965.51|4008.57
double_bottom|BUY|XAUUSD|2026.07.20 07:45|2026.07.20 11:30|2026.07.20 11:45|4032.48|3992.37|4092.65|0.62|0.121||||2026.07.20 01:30|2026.07.20 11:30|3995.42|4040.66
double_top|SELL|XAUUSD|2026.07.20 09:00|2026.07.20 14:00|2026.07.20 14:15|3998.80|4033.87|3946.20|0.71|0.339||||2026.07.20 02:45|2026.07.20 14:00|3998.25|4040.66
double_bottom|BUY|XAUUSD|2026.07.20 13:15|2026.07.21 03:15|2026.07.21 03:30|4047.43|4002.72|4114.49|0.71|0.069||||2026.07.20 09:30|2026.07.21 03:15|3998.21|4051.25
double_bottom|BUY|XAUUSD|2026.07.29 11:45|2026.07.29 18:00|2026.07.29 18:15|4080.79|4018.51|4174.22|0.81|0.212||||2026.07.29 04:15|2026.07.29 18:00|3995.92|4085.96
double_bottom|BUY|XAUUSD|2026.08.04 19:30|2026.08.05 02:30|2026.08.05 02:45|4128.14|4071.09|4213.71|0.91|0.160||||2026.08.04 14:30|2026.08.05 02:30|4054.09|4128.78
double_bottom|BUY|XAUUSD|2026.08.05 22:45|2026.08.05 23:30|2026.08.05 23:45|4280.48|4233.10|4351.55|0.88|0.213||||2026.08.05 17:15|2026.08.05 23:30|4236.79|4281.88
double_bottom|BUY|XAUUSD|2026.08.06 17:00|2026.08.07 05:45|2026.08.07 06:00|4278.58|4217.91|4369.58|0.67|0.160||||2026.08.06 13:00|2026.08.07 05:45|4220.77|4280.38
double_bottom|BUY|XAUUSD|2026.08.10 12:00|2026.08.10 16:15|2026.08.10 16:30|4362.58|4326.08|4417.32|0.72|0.422||||2026.08.10 05:30|2026.08.10 16:15|4316.47|4364.64
double_bottom|BUY|XAUUSD|2026.08.25 08:45|2026.08.25 15:30|2026.08.25 15:45|4656.07|4615.18|4717.41|0.78|0.180||||2026.08.25 04:30|2026.08.25 15:30|4605.18|4659.30
double_top|SELL|XAUUSD|2026.08.26 03:15|2026.08.26 06:15|2026.08.26 06:30|4626.78|4678.61|4549.03|0.77|0.272||||2026.08.25 22:45|2026.08.26 06:15|4624.56|4673.54
liquidity_sweep|BUY|XAUUSD|2026.08.27 06:00|2026.08.27 06:15|2026.08.27 06:30|4610.28|4598.78|4644.77|49.00|||4600.67||2026.08.27 06:00|2026.08.27 06:15|4599.43|4610.42
double_bottom|BUY|XAUUSD|2026.08.27 14:30|2026.08.27 15:45|2026.08.27 16:00|4610.45|4559.67|4686.61|0.90|0.069||||2026.08.27 10:00|2026.08.27 15:45|4565.03|4611.29
liquidity_sweep|BUY|XAUUSD|2026.08.28 12:00|2026.08.28 12:15|2026.08.28 12:30|4601.34|4590.20|4634.76|44.00|||4591.26||2026.08.28 12:00|2026.08.28 12:15|4590.75|4603.69
double_top|SELL|XAUUSD|2026.09.01 15:00|2026.09.01 23:45|2026.09.02 00:00|4324.28|4394.52|4218.92|0.76|0.033||||2026.09.01 11:45|2026.09.01 23:45|4306.56|4387.17
